Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,2.1532199382781982,0.26865240931510925,1089200
1972-06-02,2.1532199382781982,2.173495054244995,2.14105486869812,2.149164915084839,0.2681463658809662,1173500
1972-06-05,2.149164915084839,2.1694400310516357,2.14105486869812,2.149164915084839,0.2681463658809662,5208100
1972-06-06,2.149164915084839,2.1572749614715576,2.116724729537964,2.1248347759246826,0.2651107609272003,1421400
1972-06-07,2.1248347759246826,2.1369998455047607,2.1126694679260254,2.1126694679260254,0.26359280943870544,671800
1972-06-08,2.1126694679260254,2.128889799118042,2.096449375152588,2.096449375152588,0.2615692615509033,1036600
1972-06-09,2.096449375152588,2.1005043983459473,2.043734073638916,2.0842843055725098,0.26005131006240845,6589200
1972-06-12,2.0842843055725098,2.108614444732666,2.0680642127990723,2.0842843055725098,0.26005131006240845,1430100
1972-06-13,2.0842843055725098,2.1045594215393066,2.0842843055725098,2.1005043983459473,0.2620752155780792,931400
1972-06-14,2.108614444732666,2.1532199382781982,2.108614444732666,2.1329448223114014,0.2661227285861969,2939300
1972-06-15,2.1329448223114014,2.1532199382781982,2.1207797527313232,2.1248347759246826,0.2651107609272003,1460700
1972-06-16,2.1248347759246826,2.1329448223114014,2.1005043983459473,2.1329448223114014,0.2661227285861969,750400
1972-06-19,2.1329448223114014,2.1451098918914795,2.1126694679260254,2.1207797527313232,0.2646048069000244,529300
1972-06-20,2.1207797527313232,2.14105486869812,2.1207797527313232,2.128889799118042,0.26561692357063293,894100
1972-06-21,2.128889799118042,2.1329448223114014,2.108614444732666,2.108614444732666,0.2630871832370758,1608800
1972-06-22,2.1045594215393066,2.1045594215393066,2.076174259185791,2.096449375152588,0.2615692615509033,1282200
1972-06-23,2.0923943519592285,2.0923943519592285,2.0721192359924316,2.0923943519592285,0.2610633075237274,1273300
1972-06-26,2.0923943519592285,2.0923943519592285,2.076174259185791,2.0842843055725098,0.26005131006240845,621300
1972-06-27,2.0842843055725098,2.1005043983459473,2.0842843055725098,2.1005043983459473,0.2620752155780792,877700
1972-06-28,2.1005043983459473,2.1126694679260254,2.0923943519592285,2.096449375152588,0.2615692615509033,904100
1972-06-29,2.096449375152588,2.1045594215393066,2.088339328765869,2.088339328765869,0.26055750250816345,448000
1972-06-30,2.076174259185791,2.076174259185791,2.0518441200256348,2.0721192359924316,0.25853365659713745,825100
1972-07-03,2.0721192359924316,2.0721192359924316,2.0518441200256348,2.064009189605713,0.25752195715904236,438200
1972-07-05,2.064009189605713,2.0680642127990723,2.031569004058838,2.0518441200256348,0.2560040354728699,1395000
1972-07-06,2.0599541664123535,2.096449375152588,2.0599541664123535,2.076174259185791,0.2590395212173462,1173500
1972-07-07,2.076174259185791,2.088339328765869,2.0518441200256348,2.0680642127990723,0.2580276429653168,1351100
1972-07-10,2.0680642127990723,2.0721192359924316,2.043734073638916,2.043734073638916,0.2549920976161957,523700
1972-07-11,2.043734073638916,2.0599541664123535,2.031569004058838,2.031569004058838,0.25347432494163513,546600
1972-07-12,2.031569004058838,2.0599541664123535,2.0153489112854004,2.0153489112854004,0.25145041942596436,1801800
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910187721252441,2.0153489112854004,0.25145041942596436,680300
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072388648986816,2.011293888092041,0.250944584608078,941200
1972-07-17,2.011293888092041,2.0275139808654785,2.0031838417053223,2.011293888092041,0.250944584608078,583000
1972-07-18,2.011293888092041,2.0356240272521973,1.978853702545166,2.031569004058838,0.25347432494163513,1338000
1972-07-19,2.031569004058838,2.076174259185791,2.0275139808654785,2.043734073638916,0.2549920976161957,1707400
1972-07-20,2.043734073638916,2.0518441200256348,2.0153489112854004,2.0153489112854004,0.25145041942596436,492900
1972-07-21,2.0153489112854004,2.0518441200256348,2.0153489112854004,2.043734073638916,0.2549920976161957,602500
1972-07-24,2.0599541664123535,2.1126694679260254,2.0599541664123535,2.1005043983459473,0.2620752155780792,1456400
1972-07-25,2.1005043983459473,2.1045594215393066,2.0842843055725098,2.0923943519592285,0.263813853263855,1552900
1972-07-26,2.0923943519592285,2.0923943519592285,2.0802292823791504,2.0842843055725098,0.2627912759780884,430500
1972-07-27,2.0842843055725098,2.088339328765869,2.076174259185791,2.076174259185791,0.26176881790161133,1109000
1972-07-28,2.0842843055725098,2.1126694679260254,2.0842843055725098,2.096449375152588,0.2643250823020935,1814900
1972-07-31,2.096449375152588,2.1126694679260254,2.088339328765869,2.096449375152588,0.2643250823020935,1259200
1972-08-01,2.096449375152588,2.1005043983459473,2.076174259185791,2.096449375152588,0.2643250823020935,1424700
1972-08-02,2.096449375152588,2.1248347759246826,2.096449375152588,2.1248347759246826,0.2679039239883423,2140400
1972-08-03,2.1369998455047607,2.181605100631714,2.1369998455047607,2.161329984664917,0.2725054919719696,4331200
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.2735278308391571,1188000
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.2740393280982971,1929800
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2730165123939514,948000
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207797527313232,2.1329448223114014,0.26892659068107605,2822000
1972-08-10,2.1329448223114014,2.1369998455047607,2.1207797527313232,2.1369998455047607,0.26943761110305786,1203200
1972-08-11,2.14105486869812,2.1572749614715576,2.14105486869812,2.1532199382781982,0.27148279547691345,1283300
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2730165123939514,1888200
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329448223114014,2.149164915084839,0.27097153663635254,1125400
1972-08-16,2.14105486869812,2.14105486869812,2.0923943519592285,2.0923943519592285,0.263813853263855,1138700
1972-08-17,2.0923943519592285,2.128889799118042,2.0923943519592285,2.128889799118042,0.2684154212474823,2131700
1972-08-18,2.128889799118042,2.1369998455047607,2.1248347759246826,2.128889799118042,0.2684154212474823,973000
1972-08-21,2.128889799118042,2.1369998455047607,2.1126694679260254,2.1369998455047607,0.26943761110305786,1006000
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.2735278308391571,1703000
1972-08-23,2.173495054244995,2.258650541305542,2.173495054244995,2.2545955181121826,0.28426462411880493,3170600
1972-08-24,2.2545955181121826,2.2545955181121826,2.2181003093719482,2.2221553325653076,0.28017449378967285,2447200
1972-08-25,2.2221553325653076,2.226210355758667,2.193770170211792,2.193770170211792,0.27659541368484497,1584700
1972-08-28,2.193770170211792,2.214045286178589,2.193770170211792,2.193770170211792,0.27659541368484497,583000
1972-08-29,2.1897151470184326,2.1897151470184326,2.128889799118042,2.1572749614715576,0.2719939947128296,1954100
1972-08-30,2.1572749614715576,2.1572749614715576,2.14105486869812,2.14105486869812,0.2699489891529083,904100
1972-08-31,2.14105486869812,2.1856601238250732,2.14105486869812,2.1856601238250732,0.2755730450153351,780200
1972-09-01,2.1856601238250732,2.2018802165985107,2.181605100631714,2.1856601238250732,0.2755730450153351,694700
1972-09-05,2.1856601238250732,2.193770170211792,2.1572749614715576,2.1572749614715576,0.2719939947128296,388900
1972-09-06,2.1572749614715576,2.1572749614715576,2.128889799118042,2.14105486869812,0.2699489891529083,660600
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.27097153663635254,739600
1972-09-08,2.149164915084839,2.161329984664917,2.14105486869812,2.1451098918914795,0.2704603672027588,740700
1972-09-11,2.1451098918914795,2.1451098918914795,2.1369998455047607,2.14105486869812,0.2699489891529083,573000
1972-09-12,2.14105486869812,2.14105486869812,2.1126694679260254,2.116724729537964,0.2668815851211548,1232900
1972-09-13,2.116724729537964,2.128889799118042,2.1005043983459473,2.128889799118042,0.2684154212474823,775800
1972-09-14,2.128889799118042,2.14105486869812,2.116724729537964,2.1248347759246826,0.2679039239883423,484200
1972-09-15,2.1248347759246826,2.1369998455047607,2.1207797527313232,2.128889799118042,0.2684154212474823,494200
1972-09-18,2.1248347759246826,2.1248347759246826,2.1126694679260254,2.1248347759246826,0.2679039239883423,296800
1972-09-19,2.1248347759246826,2.128889799118042,2.1126694679260254,2.116724729537964,0.2668815851211548,852500
1972-09-20,2.116724729537964,2.1207797527313232,2.088339328765869,2.1005043983459473,0.2648364305496216,1643800
