Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,0.0409361831843853,48000
2004-02-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0409361831843853,4000
2004-02-13,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.0409361831843853,38800
2004-02-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0409361831843853,4000
2004-02-17,23.0,23.0,22.0,22.0,0.3915634751319885,0
2004-02-18,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.0409361831843853,140000
2004-02-19,2.25,2.25,2.25,2.25,0.040046270936727524,40000
2004-02-20,2.25,2.25,2.200000047683716,2.200000047683716,0.03915635123848915,112000
2004-02-23,2.25,2.25,2.25,2.25,0.040046270936727524,84000
2004-02-24,2.25,2.25,2.2249999046325684,2.2249999046325684,0.03960131108760834,56000
2004-02-25,2.2249999046325684,2.25,2.2249999046325684,2.25,0.040046270936727524,129200
2004-02-26,2.25,2.299999952316284,2.25,2.299999952316284,0.0409361831843853,276800
2004-02-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,0.042716022580862045,423920
2004-03-01,2.375,2.4000000953674316,2.375,2.4000000953674316,0.042716022580862045,284120
2004-03-02,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,0.0440509058535099,278120
2004-03-03,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.0440509058535099,219320
2004-03-04,2.424999952316284,2.5,2.424999952316284,2.450000047683716,0.04360594227910042,379920
2004-03-05,2.5,2.5,2.450000047683716,2.5,0.04449585825204849,307200
2004-03-08,2.5,2.625,2.5,2.575000047683716,0.045830730348825455,183600
2004-03-09,2.625,2.75,2.625,2.700000047683716,0.04805551841855049,336560
2004-03-10,2.700000047683716,2.7249999046325684,2.674999952316284,2.674999952316284,0.047610558569431305,290000
2004-03-11,2.625,2.700000047683716,2.575000047683716,2.700000047683716,0.04805551841855049,241400
2004-03-12,2.625,2.674999952316284,2.575000047683716,2.5875000953674316,0.0460532084107399,259160
2004-03-15,2.5875000953674316,2.612499952316284,2.5875000953674316,2.612499952316284,0.046498171985149384,72120
2004-03-16,2.625,2.6500000953674316,2.575000047683716,2.625,0.04672063887119293,556880
2004-03-17,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.045830730348825455,52400
2004-03-18,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.045830730348825455,103400
2004-03-19,2.5250000953674316,2.5250000953674316,2.2750000953674316,2.5,0.04449585825204849,134480
2004-03-22,2.5,2.575000047683716,2.5,2.5625,0.04560825601220131,18160
